  17292  7.943 
  17293  7.963 
  17294  7.982 
  17295  7.997 
  17296  8.010 
  17297  8.024 
  17298  8.032 
  17299  8.040 
  17300  8.048 
  17301  8.052 
  17302  8.055 
  17303  8.056 
  17304  8.056 
  17305  8.055 
  17306  8.052 
  17307  8.050 
  17308  8.046 
  17309  8.040 
  17310  8.035 
  17311  8.032 
  17312  8.026 
  17313  8.025 
  17314  8.022 
  17315  8.020 
  17316  8.020 
  17317  8.021 
  17318  8.025 
  17319  8.033 
  17320  8.042 
  17321  8.054 
  17322  8.070 
  17323  8.090 
  17324  8.114 
  17325  8.142 
  17326  8.171 
  17327  8.206 
  17328  8.243 
  17329  8.283 
  17330  8.326 
  17331  8.370 
  17332  8.416 
  17333  8.462 
  17334  8.510 
  17335  8.556 
  17336  8.603 
  17337  8.648 
  17338  8.690 
  17339  8.730 
  17340  8.767 
  17341  8.799 
  17342  8.828 
  17343  8.851 
  17344  8.867 
  17345  8.875 
  17346  8.879 
  17347  8.874 
  17348  8.864 
  17349  8.849 
  17350  8.826 
  17351  8.798 
  17352  8.767 
  17353  8.729 
  17354  8.691 
  17355  8.650 
  17356  8.606 
  17357  8.561 
  17358  8.514 
  17359  8.466 
  17360  8.421 
  17361  8.374 
  17362  8.330 
  17363  8.287 
  17364  8.248 
  17365  8.212 
  17366  8.179 
  17367  8.148 
  17368  8.124 
  17369  8.105 
  17370  8.092 
  17371  8.082 
  17372  8.078 
  17373  8.079 
  17374  8.085 
  17375  8.094 
  17376  8.108 
  17377  8.127 
  17378  8.151 
  17379  8.177 
  17380  8.207 
  17381  8.241 
  17382  8.275 
  17383  8.310 
  17384  8.348 
  17385  8.387 
  17386  8.425 
  17387  8.466 
  17388  8.507 
  17389  8.546 
  17390  8.586 
  17391  8.625 
  17392  8.664 
  17393  8.702 
  17394  8.735 
  17395  8.767 
  17396  8.797 
  17397  8.826 
  17398  8.853 
  17399  8.877 
  17400  8.901 
  17401  8.921 
  17402  8.938 
  17403  8.953 
  17404  8.964 
  17405  8.976 
  17406  8.986 
  17407  8.996 
  17408  9.004 
  17409  9.010 
  17410  9.012 
  17411  9.016 
  17412  9.019 
  17413  9.024 
  17414  9.027 
  17415  9.032 
  17416  9.035 
  17417  9.037 
  17418  9.040 
  17419  9.043 
  17420  9.045 
  17421  9.046 
  17422  9.046 
  17423  9.046 
  17424  9.044 
  17425  9.040 
  17426  9.036 
  17427  9.029 
  17428  9.020 
  17429  9.007 
  17430  8.994 
  17431  8.977 
  17432  8.960 
  17433  8.941 
  17434  8.919 
  17435  8.895 
  17436  8.870 
  17437  8.845 
  17438  8.817 
  17439  8.788 
  17440  8.759 
  17441  8.728 
  17442  8.694 
  17443  8.659 
  17444  8.623 
  17445  8.586 
  17446  8.546 
  17447  8.503 
  17448  8.459 
  17449  8.414 
  17450  8.366 
  17451  8.317 
  17452  8.266 
  17453  8.213 
  17454  8.160 
  17455  8.103 
  17456  8.047 
  17457  7.990 
  17458  7.933 
  17459  7.872 
  17460  7.813 
  17461  7.754 
  17462  7.699 
  17463  7.644 
  17464  7.591 
  17465  7.541 
  17466  7.495 
  17467  7.453 
  17468  7.415 
  17469  7.384 
  17470  7.356 
  17471  7.338 
  17472  7.326 
  17473  7.322 
  17474  7.320 
  17475  7.323 
  17476  7.331 
  17477  7.344 
  17478  7.356 
  17479  7.372 
  17480  7.390 
  17481  7.407 
  17482  7.423 
  17483  7.439 
  17484  7.454 
  17485  7.468 
  17486  7.484 
  17487  7.498 
  17488  7.516 
  17489  7.533 
  17490  7.554 
  17491  7.576 
  17492  7.597 
  17493  7.621 
  17494  7.647 
  17495  7.677 
  17496  7.707 
  17497  7.739 
  17498  7.772 
  17499  7.805 
  17500  7.841 
  17501  7.877 
  17502  7.911 
  17503  7.946 
  17504  7.981 
  17505  8.014 
  17506  8.044 
  17507  8.071 
  17508  8.094 
  17509  8.117 
  17510  8.129 
  17511  8.136 
  17512  8.139 
  17513  8.134 
  17514  8.125 
  17515  8.106 
  17516  8.082 
  17517  8.049 
  17518  8.012 
  17519  7.969 
  17520  7.918 
  17521  7.863 
  17522  7.802 
  17523  7.737 
  17524  7.670 
  17525  7.601 
  17526  7.529 
  17527  7.454 
  17528  7.380 
  17529  7.308 
  17530  7.237 
  17531  7.168 
  17532  7.104 
  17533  7.043 
  17534  6.988 
  17535  6.937 
  17536  6.894 
  17537  6.855 
  17538  6.825 
  17539  6.799 
  17540  6.783 
  17541  6.773 
  17542  6.771 
  17543  6.775 
  17544  6.782 
  17545  6.797 
  17546  6.815 
  17547  6.836 
  17548  6.860 
  17549  6.885 
  17550  6.910 
  17551  6.935 
  17552  6.958 
  17553  6.979 
  17554  6.996 
  17555  7.012 
  17556  7.023 
  17557  7.029 
  17558  7.034 
  17559  7.034 
  17560  7.031 
  17561  7.026 
  17562  7.018 
  17563  7.005 
  17564  6.990 
  17565  6.974 
  17566  6.955 
  17567  6.935 
  17568  6.917 
  17569  6.896 
  17570  6.875 
  17571  6.852 
  17572  6.830 
  17573  6.806 
  17574  6.783 
  17575  6.760 
  17576  6.739 
  17577  6.717 
  17578  6.693 
  17579  6.670 
  17580  6.645 
  17581  6.623 
  17582  6.600 
  17583  6.578 
  17584  6.557 
  17585  6.539 
  17586  6.521 
  17587  6.507 
  17588  6.498 
  17589  6.492 
  17590  6.491 
  17591  6.496 
  17592  6.507 
  17593  6.523 
  17594  6.545 
  17595  6.574 
  17596  6.608 
  17597  6.647 
  17598  6.691 
  17599  6.741 
  17600  6.796 
  17601  6.855 
  17602  6.914 
  17603  6.979 
  17604  7.045 
  17605  7.114 
  17606  7.182 
  17607  7.250 
  17608  7.315 
  17609  7.378 
  17610  7.439 
  17611  7.498 
  17612  7.551 
  17613  7.599 
  17614  7.643 
  17615  7.681 
  17616  7.713 
  17617  7.736 
  17618  7.753 
  17619  7.763 
  17620  7.766 
  17621  7.763 
  17622  7.752 
  17623  7.735 
  17624  7.710 
  17625  7.681 
  17626  7.644 
  17627  7.601 
  17628  7.550 
  17629  7.493 
  17630  7.431 
  17631  7.364 
  17632  7.292 
  17633  7.215 
  17634  7.134 
  17635  7.050 
  17636  6.963 
  17637  6.876 
  17638  6.787 
  17639  6.698 
  17640  6.609 
  17641  6.518 
  17642  6.423 
  17643  6.330 
  17644  6.238 
  17645  6.144 
  17646  6.048 
  17647  5.953 
  17648  5.860 
  17649  5.766 
  17650  5.675 
  17651  5.589 
  17652  5.506 
  17653  5.427 
  17654  5.355 
  17655  5.287 
  17656  5.226 
  17657  5.173 
  17658  5.127 
  17659  5.090 
  17660  5.062 
  17661  5.043 
  17662  5.032 
  17663  5.030 
  17664  5.038 
  17665  5.056 
  17666  5.082 
  17667  5.119 
  17668  5.166 
  17669  5.219 
  17670  5.281 
  17671  5.352 
  17672  5.429 
  17673  5.515 
  17674  5.606 
  17675  5.704 
  17676  5.808 
  17677  5.919 
  17678  6.033 
  17679  6.151 
  17680  6.274 
  17681  6.402 
  17682  6.531 
  17683  6.663 
  17684  6.793 
  17685  6.922 
  17686  7.053 
  17687  7.179 
  17688  7.301 
  17689  7.417 
  17690  7.522 
  17691  7.619 
  17692  7.705 
  17693  7.778 
  17694  7.841 
  17695  7.889 
  17696  7.924 
  17697  7.948 
  17698  7.959 
  17699  7.958 
  17700  7.948 
  17701  7.926 
  17702  7.894 
  17703  7.855 
  17704  7.809 
  17705  7.759 
  17706  7.703 
  17707  7.645 
  17708  7.586 
  17709  7.524 
  17710  7.463 
  17711  7.402 
  17712  7.342 
  17713  7.283 
  17714  7.226 
  17715  7.171 
  17716  7.118 
  17717  7.067 
  17718  7.019 
  17719  6.972 
  17720  6.927 
  17721  6.887 
  17722  6.849 
  17723  6.809 
  17724  6.776 
  17725  6.745 
  17726  6.717 
  17727  6.689 
  17728  6.662 
  17729  6.637 
  17730  6.616 
  17731  6.599 
  17732  6.584 
  17733  6.573 
  17734  6.567 
  17735  6.565 
  17736  6.568 
  17737  6.576 
  17738  6.591 
  17739  6.611 
  17740  6.641 
  17741  6.676 
  17742  6.719 
  17743  6.768 
  17744  6.825 
  17745  6.886 
  17746  6.952 
  17747  7.023 
  17748  7.100 
  17749  7.179 
  17750  7.263 
  17751  7.343 
  17752  7.429 
  17753  7.511 
  17754  7.596 
  17755  7.678 
  17756  7.760 
  17757  7.838 
  17758  7.913 
  17759  7.985 
  17760  8.053 
  17761  8.117 
  17762  8.175 
  17763  8.231 
  17764  8.280 
  17765  8.323 
  17766  8.362 
  17767  8.397 
  17768  8.428 
  17769  8.456 
  17770  8.475 
  17771  8.493 
  17772  8.506 
  17773  8.514 
  17774  8.516 
  17775  8.512 
  17776  8.503 
  17777  8.490 
  17778  8.471 
  17779  8.450 
  17780  8.424 
  17781  8.393 
  17782  8.361 
  17783  8.325 
  17784  8.290 
  17785  8.255 
  17786  8.219 
  17787  8.180 
  17788  8.143 
  17789  8.105 
  17790  8.072 
  17791  8.039 
  17792  8.007 
  17793  7.977 
  17794  7.947 
  17795  7.919 
  17796  7.896 
  17797  7.871 
  17798  7.847 
  17799  7.826 
  17800  7.808 
  17801  7.792 
  17802  7.777 
  17803  7.767 
  17804  7.759 
  17805  7.753 
  17806  7.750 
  17807  7.753 
  17808  7.756 
  17809  7.763 
  17810  7.775 
  17811  7.790 
  17812  7.809 
  17813  7.833 
  17814  7.860 
  17815  7.894 
  17816  7.928 
  17817  7.965 
  17818  8.003 
  17819  8.042 
  17820  8.081 
  17821  8.121 
  17822  8.159 
  17823  8.192 
  17824  8.224 
  17825  8.251 
  17826  8.272 
  17827  8.288 
  17828  8.297 
  17829  8.296 
  17830  8.289 
  17831  8.276 
  17832  8.252 
  17833  8.222 
  17834  8.188 
  17835  8.150 
  17836  8.103 
  17837  8.052 
  17838  8.000 
  17839  7.944 
  17840  7.886 
  17841  7.828 
  17842  7.772 
  17843  7.715 
  17844  7.659 
  17845  7.606 
  17846  7.559 
  17847  7.517 
  17848  7.474 
  17849  7.439 
  17850  7.410 
  17851  7.384 
  17852  7.365 
  17853  7.352 
  17854  7.346 
  17855  7.343 
  17856  7.347 
  17857  7.353 
  17858  7.365 
  17859  7.380 
  17860  7.397 
  17861  7.415 
  17862  7.437 
  17863  7.461 
  17864  7.481 
  17865  7.502 
  17866  7.522 
  17867  7.537 
  17868  7.552 
  17869  7.566 
  17870  7.577 
  17871  7.585 
  17872  7.586 
  17873  7.585 
  17874  7.582 
  17875  7.575 
  17876  7.567 
  17877  7.552 
  17878  7.536 
  17879  7.513 
  17880  7.491 
  17881  7.463 
  17882  7.434 
  17883  7.401 
  17884  7.363 
  17885  7.323 
  17886  7.279 
  17887  7.232 
  17888  7.184 
  17889  7.131 
  17890  7.075 
  17891  7.020 
  17892  6.963 
  17893  6.906 
  17894  6.850 
  17895  6.794 
  17896  6.740 
  17897  6.689 
  17898  6.639 
  17899  6.593 
  17900  6.552 
  17901  6.515 
  17902  6.483 
  17903  6.457 
  17904  6.437 
  17905  6.424 
  17906  6.418 
  17907  6.419 
  17908  6.426 
  17909  6.441 
  17910  6.461 
  17911  6.489 
  17912  6.518 
  17913  6.556 
  17914  6.598 
  17915  6.644 
  17916  6.695 
  17917  6.749 
  17918  6.807 
  17919  6.868 
  17920  6.930 
  17921  6.994 
  17922  7.058 
  17923  7.121 
  17924  7.182 
  17925  7.248 
  17926  7.307 
  17927  7.366 
  17928  7.422 
  17929  7.474 
  17930  7.521 
  17931  7.563 
  17932  7.602 
  17933  7.635 
  17934  7.660 
  17935  7.682 
  17936  7.700 
  17937  7.712 
  17938  7.718 
  17939  7.720 
  17940  7.720 
  17941  7.712 
  17942  7.702 
  17943  7.687 
  17944  7.669 
  17945  7.648 
  17946  7.627 
  17947  7.604 
  17948  7.579 
  17949  7.556 
  17950  7.533 
  17951  7.513 
  17952  7.495 
  17953  7.481 
  17954  7.469 
  17955  7.464 
  17956  7.465 
  17957  7.471 
  17958  7.485 
  17959  7.505 
  17960  7.533 
  17961  7.567 
  17962  7.608 
  17963  7.655 
  17964  7.706 
  17965  7.764 
  17966  7.824 
  17967  7.889 
  17968  7.957 
  17969  8.028 
  17970  8.096 
  17971  8.163 
  17972  8.227 
  17973  8.289 
  17974  8.348 
  17975  8.399 
  17976  8.444 
  17977  8.481 
  17978  8.514 
  17979  8.538 
  17980  8.554 
  17981  8.562 
  17982  8.563 
  17983  8.555 
  17984  8.542 
  17985  8.523 
  17986  8.501 
  17987  8.476 
  17988  8.447 
  17989  8.415 
  17990  8.380 
  17991  8.345 
  17992  8.309 
  17993  8.277 
  17994  8.244 
  17995  8.214 
  17996  8.186 
  17997  8.163 
  17998  8.145 
  17999  8.130 
  18000  8.120 
  18001  8.115 
  18002  8.112 
  18003  8.116 
  18004  8.126 
  18005  8.142 
  18006  8.161 
  18007  8.185 
  18008  8.213 
  18009  8.245 
  18010  8.277 
  18011  8.313 
  18012  8.353 
  18013  8.394 
  18014  8.435 
  18015  8.477 
  18016  8.520 
  18017  8.560 
  18018  8.599 
  18019  8.631 
  18020  8.659 
  18021  8.683 
  18022  8.699 
  18023  8.708 
  18024  8.710 
  18025  8.707 
  18026  8.696 
  18027  8.681 
  18028  8.658 
  18029  8.629 
  18030  8.596 
  18031  8.559 
  18032  8.520 
  18033  8.480 
  18034  8.437 
  18035  8.391 
  18036  8.345 
  18037  8.299 
  18038  8.251 
  18039  8.203 
  18040  8.156 
  18041  8.111 
  18042  8.067 
  18043  8.023 
  18044  7.979 
  18045  7.934 
  18046  7.893 
  18047  7.851 
  18048  7.807 
  18049  7.764 
  18050  7.720 
  18051  7.676 
  18052  7.628 
  18053  7.581 
  18054  7.531 
  18055  7.481 
  18056  7.434 
  18057  7.384 
  18058  7.333 
  18059  7.283 
  18060  7.234 
  18061  7.188 
  18062  7.143 
  18063  7.100 
  18064  7.060 
  18065  7.023 
  18066  6.989 
  18067  6.961 
  18068  6.936 
  18069  6.916 
  18070  6.898 
  18071  6.887 
  18072  6.880 
  18073  6.878 
  18074  6.880 
  18075  6.888 
  18076  6.899 
  18077  6.920 
  18078  6.945 
  18079  6.978 
  18080  7.017 
  18081  7.059 
  18082  7.110 
  18083  7.165 
  18084  7.225 
  18085  7.289 
  18086  7.357 
  18087  7.426 
  18088  7.498 
  18089  7.573 
  18090  7.646 
  18091  7.721 
  18092  7.792 
  18093  7.859 
  18094  7.923 
  18095  7.980 
  18096  8.032 
  18097  8.077 
  18098  8.113 
  18099  8.145 
  18100  8.168 
  18101  8.184 
  18102  8.195 
  18103  8.197 
  18104  8.192 
  18105  8.181 
  18106  8.165 
  18107  8.141 
  18108  8.112 
  18109  8.079 
  18110  8.042 
  18111  8.001 
  18112  7.959 
  18113  7.916 
  18114  7.872 
  18115  7.826 
  18116  7.779 
  18117  7.734 
  18118  7.693 
  18119  7.652 
  18120  7.618 
  18121  7.588 
  18122  7.562 
  18123  7.540 
  18124  7.527 
  18125  7.520 
  18126  7.518 
  18127  7.525 
  18128  7.538 
  18129  7.557 
  18130  7.580 
  18131  7.610 
  18132  7.646 
  18133  7.686 
  18134  7.729 
  18135  7.773 
  18136  7.821 
  18137  7.871 
  18138  7.921 
  18139  7.969 
  18140  8.013 
  18141  8.056 
  18142  8.097 
  18143  8.134 
  18144  8.172 
  18145  8.205 
  18146  8.233 
  18147  8.258 
  18148  8.282 
  18149  8.304 
  18150  8.327 
  18151  8.346 
  18152  8.366 
  18153  8.382 
  18154  8.400 
  18155  8.419 
  18156  8.440 
  18157  8.464 
  18158  8.490 
  18159  8.517 
  18160  8.546 
  18161  8.578 
  18162  8.611 
  18163  8.647 
  18164  8.686 
  18165  8.726 
  18166  8.768 
  18167  8.809 
  18168  8.852 
  18169  8.893 
  18170  8.931 
  18171  8.971 
  18172  9.006 
  18173  9.041 
  18174  9.073 
  18175  9.103 
  18176  9.126 
  18177  9.149 
  18178  9.168 
  18179  9.183 
  18180  9.196 
  18181  9.202 
  18182  9.204 
  18183  9.203 
  18184  9.200 
  18185  9.189 
  18186  9.175 
  18187  9.155 
  18188  9.132 
  18189  9.102 
  18190  9.066 
  18191  9.027 
  18192  8.981 
  18193  8.930 
  18194  8.876 
  18195  8.816 
  18196  8.753 
  18197  8.688 
  18198  8.621 
  18199  8.553 
  18200  8.484 
  18201  8.419 
  18202  8.356 
  18203  8.294 
  18204  8.235 
  18205  8.178 
  18206  8.122 
  18207  8.071 
  18208  8.021 
  18209  7.974 
  18210  7.930 
  18211  7.889 
  18212  7.851 
  18213  7.816 
  18214  7.781 
  18215  7.751 
  18216  7.722 
  18217  7.698 
  18218  7.676 
  18219  7.659 
  18220  7.647 
  18221  7.639 
  18222  7.636 
  18223  7.638 
  18224  7.645 
  18225  7.656 
  18226  7.674 
  18227  7.696 
  18228  7.721 
  18229  7.748 
  18230  7.779 
  18231  7.811 
  18232  7.846 
  18233  7.878 
  18234  7.911 
  18235  7.943 
  18236  7.974 
  18237  8.004 
  18238  8.028 
  18239  8.048 
  18240  8.068 
  18241  8.083 
  18242  8.097 
  18243  8.109 
  18244  8.116 
  18245  8.120 
  18246  8.120 
  18247  8.119 
  18248  8.117 
  18249  8.113 
  18250  8.104 
  18251  8.097 
  18252  8.089 
  18253  8.080 
  18254  8.073 
  18255  8.061 
  18256  8.053 
  18257  8.044 
  18258  8.034 
  18259  8.025 
  18260  8.016 
  18261  8.005 
  18262  7.997 
  18263  7.989 
  18264  7.978 
  18265  7.968 
  18266  7.959 
  18267  7.949 
  18268  7.935 
  18269  7.920 
  18270  7.902 
  18271  7.881 
  18272  7.855 
  18273  7.826 
  18274  7.790 
  18275  7.751 
  18276  7.706 
  18277  7.659 
  18278  7.607 
  18279  7.552 
  18280  7.494 
  18281  7.438 
  18282  7.380 
  18283  7.325 
  18284  7.273 
  18285  7.224 
  18286  7.181 
  18287  7.144 
  18288  7.113 
  18289  7.089 
  18290  7.074 
  18291  7.066 
  18292  7.066 
  18293  7.073 
  18294  7.087 
  18295  7.110 
  18296  7.137 
  18297  7.171 
  18298  7.208 
  18299  7.247 
  18300  7.287 
  18301  7.326 
  18302  7.364 
  18303  7.401 
  18304  7.432 
  18305  7.461 
  18306  7.484 
  18307  7.500 
  18308  7.514 
  18309  7.522 
  18310  7.529 
  18311  7.534 
  18312  7.536 
  18313  7.538 
  18314  7.539 
  18315  7.540 
  18316  7.546 
  18317  7.549 
  18318  7.554 
  18319  7.562 
  18320  7.575 
  18321  7.587 
  18322  7.600 
  18323  7.617 
  18324  7.634 
  18325  7.651 
  18326  7.667 
  18327  7.681 
  18328  7.699 
  18329  7.715 
  18330  7.728 
  18331  7.741 
  18332  7.751 
  18333  7.760 
  18334  7.765 
  18335  7.770 
  18336  7.774 
  18337  7.777 
  18338  7.777 
  18339  7.775 
  18340  7.772 
  18341  7.768 
  18342  7.762 
  18343  7.758 
  18344  7.751 
  18345  7.744 
  18346  7.737 
  18347  7.730 
  18348  7.724 
  18349  7.719 
  18350  7.712 
  18351  7.705 
  18352  7.700 
  18353  7.695 
  18354  7.693 
  18355  7.691 
  18356  7.689 
  18357  7.688 
  18358  7.687 
  18359  7.685 
  18360  7.683 
  18361  7.680 
  18362  7.677 
  18363  7.672 
  18364  7.665 
  18365  7.655 
  18366  7.645 
  18367  7.632 
  18368  7.619 
  18369  7.602 
  18370  7.584 
  18371  7.566 
  18372  7.549 
  18373  7.531 
  18374  7.516 
  18375  7.505 
  18376  7.497 
  18377  7.492 
  18378  7.493 
  18379  7.495 
  18380  7.499 
  18381  7.508 
  18382  7.519 
  18383  7.534 
  18384  7.548 
  18385  7.566 
  18386  7.583 
  18387  7.601 
  18388  7.621 
  18389  7.637 
  18390  7.655 
  18391  7.671 
  18392  7.685 
  18393  7.700 
  18394  7.714 
  18395  7.724 
  18396  7.735 
  18397  7.746 
  18398  7.754 
  18399  7.762 
  18400  7.772 
  18401  7.781 
  18402  7.789 
  18403  7.796 
  18404  7.802 
  18405  7.810 
  18406  7.812 
  18407  7.814 
  18408  7.814 
  18409  7.810 
  18410  7.803 
  18411  7.792 
  18412  7.774 
  18413  7.754 
  18414  7.728 
  18415  7.699 
  18416  7.666 
  18417  7.628 
  18418  7.587 
  18419  7.545 
  18420  7.497 
  18421  7.446 
  18422  7.392 
  18423  7.337 
  18424  7.281 
  18425  7.222 
  18426  7.163 
  18427  7.103 
  18428  7.041 
  18429  6.980 
  18430  6.921 
  18431  6.863 
  18432  6.806 
  18433  6.747 
  18434  6.690 
  18435  6.636 
  18436  6.585 
  18437  6.537 
  18438  6.489 
  18439  6.444 
  18440  6.402 
  18441  6.365 
  18442  6.331 
  18443  6.306 
  18444  6.286 
  18445  6.271 
  18446  6.263 
  18447  6.266 
  18448  6.275 
  18449  6.295 
  18450  6.320 
  18451  6.354 
  18452  6.396 
  18453  6.442 
  18454  6.495 
  18455  6.555 
  18456  6.623 
  18457  6.692 
  18458  6.762 
  18459  6.834 
  18460  6.907 
  18461  6.982 
  18462  7.060 
  18463  7.138 
  18464  7.214 
  18465  7.292 
  18466  7.368 
  18467  7.445 
  18468  7.522 
  18469  7.598 
  18470  7.674 
  18471  7.752 
  18472  7.831 
  18473  7.909 
  18474  7.987 
  18475  8.065 
  18476  8.146 
  18477  8.226 
  18478  8.306 
  18479  8.388 
  18480  8.471 
  18481  8.554 
  18482  8.638 
  18483  8.721 
  18484  8.802 
  18485  8.881 
  18486  8.957 
  18487  9.028 
  18488  9.093 
  18489  9.152 
  18490  9.204 
  18491  9.248 
  18492  9.284 
  18493  9.311 
  18494  9.331 
  18495  9.345 
  18496  9.348 
  18497  9.346 
  18498  9.336 
  18499  9.322 
  18500  9.301 
  18501  9.277 
  18502  9.248 
  18503  9.216 
  18504  9.183 
  18505  9.151 
  18506  9.113 
  18507  9.073 
  18508  9.034 
  18509  8.994 
  18510  8.954 
  18511  8.915 
  18512  8.877 
  18513  8.840 
  18514  8.805 
  18515  8.773 
  18516  8.741 
  18517  8.711 
  18518  8.683 
  18519  8.660 
  18520  8.638 
  18521  8.620 
  18522  8.602 
  18523  8.585 
  18524  8.572 
  18525  8.561 
  18526  8.550 
  18527  8.540 
  18528  8.534 
  18529  8.526 
  18530  8.518 
  18531  8.510 
  18532  8.500 
  18533  8.488 
  18534  8.475 
  18535  8.461 
  18536  8.442 
  18537  8.420 
  18538  8.395 
  18539  8.366 
  18540  8.333 
  18541  8.295 
  18542  8.255 
  18543  8.211 
  18544  8.163 
  18545  8.112 
  18546  8.056 
  18547  8.001 
  18548  7.938 
  18549  7.872 
